time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-18 23:13:30+00:00,1755558810000,2025-08-18T23:13:30+00:00,116373.3,116392.1,116373.3,116388.1,4.934999999999995,116539.3400972792,116412.47,116485.6665600293,116339.2734399707,0.1257538131942467,LOWER_HALF,33.293914345858575,VWAP > CLOSE,0.13,99.87,116380.11909098979,116390.25987677922,116403.1420501296,44.36383418157159
2025-08-18 23:14:00+00:00,1755558840000,2025-08-18T23:14:00+00:00,116388.1,116388.2,116355.7,116355.7,5.371999999999995,116538.4782005526,116408.04,116483.6784399636,116332.4015600364,0.12995397906124154,LOWER_HALF,69.19761965710543,VWAP > CLOSE,0.16,99.84,116371.97939399318,116384.94297265934,116398.82913648145,38.7513383254396
2025-08-18 23:14:30+00:00,1755558870000,2025-08-18T23:14:30+00:00,116355.7,116366.2,116352.5,116352.5,16.083999999999993,116535.80900744152,116405.425,116484.85207032322,116325.99792967679,0.13646626920217467,LOWER_HALF,66.63345353813926,VWAP > CLOSE,0.16,99.84,116365.48626266213,116379.95174609637,116394.61739680132,38.236822886721015
2025-08-18 23:15:00+00:00,1755558900000,2025-08-18T23:15:00+00:00,116352.5,116357.9,116335.5,116357.8,5.230999999999996,116534.92600210554,116400.13999999998,116477.44473206818,116322.83526793179,0.1328258403610072,LOWER_HALF,54.770256448350274,VWAP > CLOSE,0.15,99.85,116362.9241751081,116376.54378515846,116391.27036072846,39.66567325293206
2025-08-18 23:15:30+00:00,1755558930000,2025-08-18T23:15:30+00:00,116357.9,116359.9,116339.8,116339.9,13.118000000000006,116532.70257277647,116393.91500000001,116469.55177082043,116318.27822917959,0.1299668815511872,LOWER_HALF,71.41367804939605,VWAP > CLOSE,0.17,99.83,116355.24945007206,116370.90627974947,116386.60032793495,36.58711659039624
2025-08-18 23:16:00+00:00,1755558960000,2025-08-18T23:16:00+00:00,116339.8,116361.4,116339.8,116361.4,7.780000000000016,116531.46181645234,116388.13,116454.57209810162,116321.68790189839,0.11417332351952997,LOWER_HALF,40.23051764494738,VWAP > CLOSE,0.15,99.85,116357.29963338138,116369.44377517264,116384.30938903178,42.37250081392488
2025-08-18 23:16:30+00:00,1755558990000,2025-08-18T23:16:30+00:00,116362.3,116374.6,116362.3,116364.9,5.999000000000002,116530.5864696898,116382.31999999999,116433.88326599576,116330.75673400423,0.08861013596526136,LOWER_HALF,33.783740544899636,VWAP > CLOSE,0.14,99.86,116359.83308892092,116368.74473283839,116382.5448991198,43.27970995300451
2025-08-18 23:17:00+00:00,1755559020000,2025-08-18T23:17:00+00:00,116365.0,116365.0,116351.3,116351.3,2.0109999999999983,116530.27478196177,116377.225,116418.9693109915,116335.48068900852,0.07173965695004211,LOWER_HALF,62.104270942277886,VWAP > CLOSE,0.15,99.85,116356.98872594729,116366.06092778633,116379.70445374527,40.60479191171816
2025-08-18 23:17:30+00:00,1755559050000,2025-08-18T23:17:30+00:00,116351.3,116351.3,116338.6,116338.7,2.7319999999999953,116529.82169314557,116373.545,116415.24873964234,116331.84126035766,0.071672199454507,LOWER_HALF,83.55365801821961,VWAP > CLOSE,0.16,99.84,116350.89248396487,116361.85155428073,116375.97677613207,38.246312816138
2025-08-18 23:18:00+00:00,1755559080000,2025-08-18T23:18:00+00:00,116338.6,116338.7,116326.9,116326.9,3.8909999999999925,116529.13886672368,116369.62,116413.32105719727,116325.91894280272,0.0751073298980932,LOWER_HALF,97.75507216894913,VWAP > CLOSE,0.17,99.83,116342.89498930992,116356.4743920837,116371.51525102915,36.12982052125698
2025-08-18 23:18:30+00:00,1755559110000,2025-08-18T23:18:30+00:00,116326.9,116327.0,116271.6,116271.7,33.339000000000155,116522.31143163684,116363.905,116424.26344514369,116303.54655485631,0.10374083809526831,BREAK_DOWN,152.76238442286487,VWAP > CLOSE,0.22,99.78,116319.16332620662,116343.43217791698,116362.44113729922,28.253248306782382
2025-08-18 23:19:00+00:00,1755559140000,2025-08-18T23:19:00+00:00,116271.6,116295.8,116270.0,116271.2,35.90000000000003,116515.05141613106,116358.165,116429.8068669506,116286.52313304938,0.12314024881813711,BREAK_DOWN,121.38851722191953,VWAP > CLOSE,0.21,99.79,116303.17555080442,116332.31953516052,116354.14648845383,28.193292278117454
2025-08-18 23:19:30+00:00,1755559170000,2025-08-18T23:19:30+00:00,116271.2,116271.2,116250.0,116250.0,32.28999999999995,116508.30860846494,116350.83499999999,116434.27434983072,116267.39565016926,0.14342716119008975,BREAK_DOWN,120.84825709434071,VWAP > CLOSE,0.22,99.78,116285.45036720295,116319.65499128967,116344.67862586712,25.702746414805233
2025-08-18 23:20:00+00:00,1755559200000,2025-08-18T23:20:00+00:00,116250.0,116278.5,116250.0,116278.4,11.20699999999999,116506.15699113192,116344.33,116429.04824124817,116259.61175875184,0.14563363981409905,LOWER_HALF,77.8226731687196,VWAP > CLOSE,0.2,99.8,116283.10024480197,116313.3080695528,116338.65329624283,34.10109867162316
2025-08-18 23:20:30+00:00,1755559230000,2025-08-18T23:20:30+00:00,116278.5,116288.2,116266.0,116266.1,12.42899999999999,116503.85965194025,116338.23999999999,116426.97074777204,116249.50925222794,0.15253926442766544,LOWER_HALF,81.30214363364566,VWAP > CLOSE,0.2,99.8,116277.43349653466,116306.0452896216,116332.05754203894,32.393257779054665
2025-08-18 23:21:00+00:00,1755559260000,2025-08-18T23:21:00+00:00,116266.0,116266.1,116231.6,116240.5,15.527999999999988,116500.71905877099,116330.38999999998,116424.38429557261,116236.39570442736,0.16159886607898283,LOWER_HALF,95.63346313023338,VWAP > CLOSE,0.22,99.78,116265.12233102311,116295.96139891059,116323.7341291263,29.123997085833395
2025-08-18 23:21:30+00:00,1755559290000,2025-08-18T23:21:30+00:00,116240.5,116240.6,116231.7,116240.6,2.5759999999999974,116500.18842929091,116322.98000000001,116420.68055475893,116225.27944524109,0.16798151966003877,LOWER_HALF,84.31886615604462,VWAP > CLOSE,0.22,99.78,116256.94822068208,116287.44426061664,116316.1764810239,29.154075470981752
2025-08-18 23:22:00+00:00,1755559320000,2025-08-18T23:22:00+00:00,116240.5,116270.8,116223.8,116270.8,23.077000000000012,116495.83918079722,116317.77000000002,116414.93046727045,116220.60953272959,0.1670604023279109,LOWER_HALF,48.342706987779714,VWAP > CLOSE,0.19,99.81,116261.56548045474,116284.88360513716,116312.05134638536,37.74641258900317
2025-08-18 23:22:30+00:00,1755559350000,2025-08-18T23:22:30+00:00,116271.2,116279.9,116268.4,116268.4,10.361,116494.07147887851,116313.405,116411.19909951634,116215.61090048366,0.16815619750163302,LOWER_HALF,46.020158908437146,VWAP > CLOSE,0.19,99.81,116263.8436536365,116282.34766588529,116308.0830421685,37.35864055704085
2025-08-18 23:23:00+00:00,1755559380000,2025-08-18T23:23:00+00:00,116268.5,116271.8,116268.4,116271.7,3.2929999999999984,116493.51148480488,116308.32999999999,116403.68951132537,116212.9704886746,0.16397709661102214,LOWER_HALF,38.41252906115756,VWAP > CLOSE,0.19,99.81,116266.46243575768,116280.7095634414,116304.77549288044,38.29726656775067
2025-08-18 23:23:30+00:00,1755559410000,2025-08-18T23:23:30+00:00,116271.7,116287.3,116271.7,116287.3,6.772000000000005,116492.42743991363,116303.29000000001,116391.65080352861,116214.9291964714,0.1519489320183488,LOWER_HALF,18.096259157536235,VWAP > CLOSE,0.18,99.82,116273.40829050513,116281.72347675811,116303.18681170949,42.67052102484181
2025-08-18 23:24:00+00:00,1755559440000,2025-08-18T23:24:00+00:00,116287.2,116290.0,116273.2,116273.2,12.209000000000003,116490.47065769069,116299.165,116385.02121177423,116213.30878822575,0.1476471680157641,LOWER_HALF,30.242424472045155,VWAP > CLOSE,0.19,99.81,116273.33886033675,116280.41217264147,116300.4607379177,39.916709134366855
2025-08-18 23:24:30+00:00,1755559470000,2025-08-18T23:24:30+00:00,116273.3,116273.3,116256.8,116261.5,4.620999999999998,116489.6877585148,116294.61499999999,116378.30063257947,116210.92936742051,0.14392004750947363,LOWER_HALF,39.5707112198516,VWAP > CLOSE,0.2,99.8,116269.39257355784,116277.50260761971,116296.91885265247,37.74019307894347
2025-08-18 23:25:00+00:00,1755559500000,2025-08-18T23:25:00+00:00,116261.4,116295.2,116261.4,116295.2,18.78100000000007,116486.83861466513,116291.48500000002,116370.0069529828,116212.96304701723,0.13504334041789595,UPPER_HALF,4.731160979740034,VWAP > CLOSE,0.16,99.84,116277.99504903857,116280.22528337053,116296.76259332043,46.747161318640714
2025-08-18 23:25:30+00:00,1755559530000,2025-08-18T23:25:30+00:00,116295.1,116310.0,116295.1,116310.0,23.725000000000012,116483.71305376693,116289.98999999999,116365.86170487231,116214.11829512767,0.130487077816963,UPPER_HALF,26.37346825682398,VWAP > CLOSE,0.15,99.85,116288.66336602572,116284.80600900583,116297.96599392766,50.1574240507371
2025-08-18 23:26:00+00:00,1755559560000,2025-08-18T23:26:00+00:00,116309.9,116310.0,116280.4,116280.4,14.710999999999984,116481.67266470166,116285.93999999999,116354.41935163416,116217.46064836581,0.11777752604343096,LOWER_HALF,8.09002986729358,VWAP > CLOSE,0.17,99.83,116285.90891068382,116284.12816146646,116296.36908538877,44.07776382510065
2025-08-18 23:26:30+00:00,1755559590000,2025-08-18T23:26:30+00:00,116280.5,116299.5,116280.4,116299.5,7.757000000000005,116480.62987383358,116282.67,116341.29156941126,116224.04843058874,0.10082597761345106,UPPER_HALF,28.709569139166824,VWAP > CLOSE,0.16,99.84,116290.43927378922,116286.49305970239,116296.65371398978,48.4221983057555
2025-08-18 23:27:00+00:00,1755559620000,2025-08-18T23:27:00+00:00,116299.5,116299.5,116265.1,116276.3,6.319000000000004,116479.73132188867,116278.92000000001,116328.38047310978,116229.45952689025,0.08507212332168938,LOWER_HALF,5.29715919682213,VWAP > CLOSE,0.17,99.83,116285.72618252615,116284.92489667126,116294.80337635434,43.9553634251772
2025-08-18 23:27:30+00:00,1755559650000,2025-08-18T23:27:30+00:00,116276.3,116290.7,116272.6,116272.6,8.550000000000004,116478.51822580323,116275.61499999999,116316.79636836294,116234.43363163705,0.07083405813496552,LOWER_HALF,7.321272021925211,VWAP > CLOSE,0.18,99.82,116281.35078835077,116283.02875872183,116292.78488759484,43.269813880831144
2025-08-18 23:28:00+00:00,1755559680000,2025-08-18T23:28:00+00:00,116272.3,116272.4,116244.2,116244.2,2.4539999999999966,116478.12947680522,116271.48000000001,116307.51973363178,116235.44026636824,0.0619923882138065,LOWER_HALF,75.69423315209102,VWAP > CLOSE,0.2,99.8,116268.96719223386,116277.05510353386,116288.36807963166,38.328422877911684
2025-08-18 23:28:30+00:00,1755559710000,2025-08-18T23:28:30+00:00,116243.1,116243.1,116212.8,116216.8,12.11699999999999,116475.98100015876,116268.73499999999,116311.94024389758,116225.52975610239,0.0743196249578104,BREAK_DOWN,120.20531611071716,VWAP > CLOSE,0.22,99.78,116251.57812815592,116267.78508760556,116281.86189057423,34.26299365197413
2025-08-18 23:29:00+00:00,1755559740000,2025-08-18T23:29:00+00:00,116214.9,116215.0,116210.6,116210.7,4.394999999999998,116475.17355043431,116265.71,116315.73486981746,116215.68513018255,0.08605266302068701,BREAK_DOWN,109.96530366504955,VWAP > CLOSE,0.23,99.77,116237.95208543728,116259.00276643547,116275.39262779475,33.41328777478557
2025-08-18 23:29:30+00:00,1755559770000,2025-08-18T23:29:30+00:00,116210.6,116223.9,116210.6,116223.9,2.510999999999997,116474.72729959672,116264.405,116317.28155340749,116211.5284465925,0.09095914335516857,LOWER_HALF,76.60295044138805,VWAP > CLOSE,0.22,99.78,116233.26805695819,116253.60234083002,116270.71147981341,37.05125808729955
2025-08-18 23:30:00+00:00,1755559800000,2025-08-18T23:30:00+00:00,116223.8,116251.6,116223.8,116251.6,3.208999999999993,116474.2101490873,116263.06499999999,116315.81316679521,116210.31683320476,0.09073933634077748,LOWER_HALF,21.735352519489602,VWAP > CLOSE,0.19,99.81,116239.3787046388,116253.29428839464,116268.97407255764,43.969370320232706
2025-08-18 23:30:30+00:00,1755559830000,2025-08-18T23:30:30+00:00,116251.6,116288.0,116251.6,116266.8,13.366999999999981,116472.32358706289,116263.1,116315.85710378952,116210.3428962105,0.09075468276608904,UPPER_HALF,7.013273539295777,VWAP > CLOSE,0.18,99.82,116248.51913642586,116255.37209018007,116268.77642959786,47.38638757671974
2025-08-18 23:31:00+00:00,1755559860000,2025-08-18T23:31:00+00:00,116266.8,116266.9,116260.2,116260.2,1.518999999999999,116472.10475434482,116264.085,116315.8436813999,116212.32631860011,0.08903640604042641,LOWER_HALF,7.505987198899181,VWAP > CLOSE,0.18,99.82,116252.41275761725,116256.11484553698,116267.99675417985,46.07252861315545
2025-08-18 23:31:30+00:00,1755559890000,2025-08-18T23:31:30+00:00,116260.3,116260.3,116251.3,116251.4,5.958000000000002,116471.21782056233,116264.625,116315.61193460344,116213.63806539656,0.08770842309677479,LOWER_HALF,25.93801746176504,VWAP > CLOSE,0.19,99.81,116252.07517174483,116255.38948468515,116266.48795834533,44.30850004430669
2025-08-18 23:32:00+00:00,1755559920000,2025-08-18T23:32:00+00:00,116251.3,116251.4,116221.0,116221.0,4.414999999999994,116470.49542363524,116262.13499999998,116316.42928239009,116207.84071760987,0.0933997683598539,LOWER_HALF,75.76304205707508,VWAP > CLOSE,0.21,99.79,116241.71678116322,116250.09879473358,116262.35268940484,38.78401361191033
2025-08-18 23:32:30+00:00,1755559950000,2025-08-18T23:32:30+00:00,116221.0,116221.1,116210.7,116210.7,1.877999999999996,116470.16776735018,116259.25,116317.86602170278,116200.63397829722,0.10083674495195713,LOWER_HALF,82.82718374854355,VWAP > CLOSE,0.22,99.78,116231.37785410882,116244.03744169764,116257.65699036802,37.09635564466934
2025-08-18 23:33:00+00:00,1755559980000,2025-08-18T23:33:00+00:00,116210.7,116210.8,116194.7,116194.7,6.249999999999983,116469.02360316238,116255.4,116320.04431916466,116190.75568083533,0.11121086704732608,LOWER_HALF,93.89842879659933,VWAP > CLOSE,0.24,99.76,116219.15190273922,116236.44706605184,116251.93362760729,34.57917841120144
2025-08-18 23:33:30+00:00,1755560010000,2025-08-18T23:33:30+00:00,116194.8,116207.1,116189.8,116189.8,7.2390000000000025,116467.68847210241,116250.525,116319.3797420318,116181.67025796819,0.11845923626032034,LOWER_HALF,88.19290902817875,VWAP > CLOSE,0.24,99.76,116209.36793515949,116229.27059435155,116246.28511600662,33.82226531186893
2025-08-18 23:34:00+00:00,1755560040000,2025-08-18T23:34:00+00:00,116189.8,116189.9,116160.6,116176.8,25.1990000000001,116462.80996328586,116245.705,116320.75358359936,116170.65641640064,0.12912061327231045,LOWER_HALF,91.81385803293084,VWAP > CLOSE,0.25,99.75,116198.511956773,116221.19819522055,116239.96828727874,31.831498506290117
2025-08-18 23:34:30+00:00,1755560070000,2025-08-18T23:34:30+00:00,116176.7,116181.7,116154.9,116155.0,21.529000000000032,116458.60179585173,116240.38,116324.72720149641,116156.0327985036,0.145125474463188,BREAK_DOWN,101.22446090316033,VWAP > CLOSE,0.26,99.74,116184.007971182,116211.01385749431,116232.24389752612,28.77304840305831
2025-08-18 23:35:00+00:00,1755560100000,2025-08-18T23:35:00+00:00,116154.8,116181.6,116154.8,116181.6,6.951999999999999,116457.30793384134,116234.7,116318.81523048936,116150.58476951063,0.14473342382156473,LOWER_HALF,63.12768768761079,VWAP > CLOSE,0.24,99.76,116183.20531412134,116206.48864864903,116227.63990684193,36.75779512477497
2025-08-18 23:35:30+00:00,1755560130000,2025-08-18T23:35:30+00:00,116181.6,116207.9,116181.5,116201.0,12.165999999999997,116455.26123515485,116229.25,116307.02970172405,116151.47029827595,0.13383843004072013,LOWER_HALF,36.32053013123793,VWAP > CLOSE,0.22,99.78,116189.13687608091,116205.64424116455,116225.21809712902,41.875560175944045
2025-08-18 23:36:00+00:00,1755560160000,2025-08-18T23:36:00+00:00,116200.9,116220.0,116200.9,116219.9,6.13,116454.30835827475,116226.225,116300.43618177394,116152.01381822607,0.12770126840811544,LOWER_HALF,8.522974367182035,VWAP > CLOSE,0.2,99.8,116199.39125072061,116207.83743483154,116224.73463375364,46.424250340085244
2025-08-18 23:36:30+00:00,1755560190000,2025-08-18T23:36:30+00:00,116220.0,116234.0,116220.0,116233.9,5.003999999999998,116453.586437337,116222.94499999999,116289.29409117905,116156.59590882093,0.11417554628142959,UPPER_HALF,16.51115306280601,VWAP > CLOSE,0.19,99.81,116210.89416714708,116211.84706024207,116225.56784886695,49.572341455319716
2025-08-18 23:37:00+00:00,1755560220000,2025-08-18T23:37:00+00:00,116233.9,116234.0,116180.1,116201.6,14.275000000000032,116451.33394924695,116219.20999999999,116281.40462677988,116157.0153732201,0.10702985638930454,LOWER_HALF,28.314343074969813,VWAP > CLOSE,0.21,99.79,116207.7961114314,116210.27058943559,116223.3889535154,43.25702833694838
2025-08-18 23:37:30+00:00,1755560250000,2025-08-18T23:37:30+00:00,116202.0,116202.0,116175.7,116175.7,8.469999999999992,116449.90550049124,116214.36500000002,116274.22150424386,116154.50849575618,0.10301050863005137,LOWER_HALF,64.59615457003653,VWAP > CLOSE,0.24,99.76,116197.09740762092,116204.95203721472,116219.05359410492,38.96989833140921
2025-08-18 23:38:00+00:00,1755560280000,2025-08-18T23:38:00+00:00,116175.7,116187.0,116175.7,116186.9,3.997999999999994,116449.23335266444,116211.5,116270.85324759687,116152.14675240313,0.10214694345545446,LOWER_HALF,41.446763230407235,VWAP > CLOSE,0.23,99.77,116193.69827174729,116202.17480072015,116216.13054009537,41.66243254488636
2025-08-18 23:38:30+00:00,1755560310000,2025-08-18T23:38:30+00:00,116186.9,116187.0,116158.7,116169.4,16.99700000000008,116446.29130910586,116209.13,116271.1719567736,116147.08804322641,0.10677638972702971,LOWER_HALF,64.0373096975684,VWAP > CLOSE,0.24,99.76,116185.59884783153,116197.13252368628,116211.8823091776,38.78326946795569
2025-08-18 23:39:00+00:00,1755560340000,2025-08-18T23:39:00+00:00,116169.4,116169.5,116157.6,116157.6,5.105000000000005,116445.38765568413,116206.475,116272.44153318388,116140.50846681613,0.11353331762946409,LOWER_HALF,74.09059964610606,VWAP > CLOSE,0.25,99.75,116176.26589855435,116191.0505969653,116206.94755379781,36.9300364914447
2025-08-18 23:39:30+00:00,1755560370000,2025-08-18T23:39:30+00:00,116157.5,116160.0,116150.1,116159.9,1.7769999999999981,116445.06903985194,116203.275,116271.71288059474,116134.83711940525,0.11778993422474368,LOWER_HALF,63.37864297440072,VWAP > CLOSE,0.24,99.76,116170.81059903624,116186.25819743218,116202.67050345255,37.55636801332462
2025-08-18 23:40:00+00:00,1755560400000,2025-08-18T23:40:00+00:00,116159.9,116197.9,116159.9,116197.9,6.485000000000001,116444.02680673744,116200.59,116265.34819330634,116135.83180669365,0.11145931927944326,LOWER_HALF,4.15391452842762,VWAP > CLOSE,0.21,99.79,116179.8403993575,116188.04924398108,116202.23682132049,46.932996312989076
2025-08-18 23:40:30+00:00,1755560430000,2025-08-18T23:40:30+00:00,116197.9,116230.8,116197.9,116230.8,6.988000000000006,116443.06195887853,116198.79000000001,116257.8360803128,116139.74391968721,0.10162942370190514,UPPER_HALF,54.21189659303759,VWAP > CLOSE,0.18,99.82,116196.82693290501,116194.6262833686,116204.83347392772,53.45035867981212
2025-08-18 23:41:00+00:00,1755560460000,2025-08-18T23:41:00+00:00,116230.8,116230.8,116227.4,116227.5,2.089999999999998,116442.78622610864,116197.155,116250.87987226885,116143.43012773115,0.09247192372111482,UPPER_HALF,56.482218979972444,VWAP > CLOSE,0.18,99.82,116207.05128860335,116199.68377823498,116206.89406720702,52.75055366658885
